
6:0:0;0.00;0.00;0.00;11.00;930.00;1003.00;987.00;6.00
6:0:0;0.00;0.00;0.00;2.00;932.00;974.00;989.00;13.00
6:0:0;0.00;0.00;0.00;0.00;908.00;987.00;987.00;11.00
6:0:0;0.00;0.00;0.00;0.00;923.00;964.00;977.00;10.00
6:0:0;0.00;0.00;0.00;1.00;903.00;966.00;970.00;8.00
6:0:0;0.00;0.00;0.00;0.00;930.00;941.00;979.00;8.00
6:0:0;0.00;0.00;0.00;0.00;915.00;994.00;971.00;5.00
6:0:0;0.00;0.00;0.00;0.00;942.00;977.00;987.00;6.00
6:0:0;0.00;0.00;0.00;7.00;932.00;984.00;988.00;5.00
6:0:0;0.00;0.00;0.00;0.00;956.00;977.00;1010.00;10.00
6:0:0;0.00;0.00;0.00;0.00;958.00;999.00;1009.00;11.00
6:0:0;0.00;0.00;0.00;0.00;968.00;994.00;1014.00;11.00
6:0:0;0.00;0.00;0.00;0.00;967.00;999.00;1019.00;11.00
6:0:0;0.00;0.00;0.00;0.00;978.00;1009.00;1031.00;9.00
6:0:0;0.00;0.00;0.00;0.00;979.00;1018.00;1036.00;8.00
6:0:0;0.00;0.00;0.00;0.00;982.00;1015.00;1048.00;6.00
6:0:0;0.00;0.00;0.00;1.00;973.00;1027.00;1039.00;13.00
6:0:0;0.00;0.00;0.00;3.00;999.00;1020.00;1040.00;12.00
6:0:0;0.00;0.00;0.00;3.00;984.00;1017.00;1034.00;9.00
6:0:0;0.00;0.00;0.00;12.00;984.00;1034.00;1048.00;9.00
6:0:0;0.00;0.00;0.00;1.00;989.00;1009.00;1043.00;8.00
6:0:0;0.00;0.00;0.00;1.00;988.00;1027.00;1053.00;6.00
6:0:0;0.00;0.00;0.00;0.00;993.00;1027.00;1048.00;10.00
6:0:0;0.00;0.00;0.00;8.00;995.00;1032.00;1058.00;9.00
6:0:0;0.00;0.00;0.00;0.00;996.00;1027.00;1052.00;7.00
6:0:0;0.00;0.00;0.00;1.00;999.00;1044.00;1057.00;6.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1036.00;1057.00;4.00
6:0:0;0.00;0.00;0.00;1.00;999.00;1038.00;1038.00;11.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1033.00;1054.00;11.00
6:0:0;0.00;0.00;0.00;0.00;1001.00;1031.00;1054.00;11.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1032.00;1056.00;8.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1033.00;1052.00;8.00
6:0:0;0.00;0.00;0.00;0.00;986.00;1032.00;1054.00;6.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1030.00;1054.00;3.00
6:0:0;0.00;0.00;0.00;0.00;996.00;1033.00;1043.00;12.00
6:0:0;0.00;1.00;0.00;0.00;1001.00;1028.00;1052.00;9.00
6:0:0;0.00;8.00;3.00;2.00;996.00;1034.00;1055.00;4.00
6:0:0;0.00;12.00;3.00;0.00;996.00;1034.00;1052.00;9.00
6:0:0;0.00;41.00;16.00;3.00;995.00;1032.00;1054.00;7.00
6:0:0;0.00;20.00;20.00;0.00;998.00;1030.00;1057.00;6.00
6:0:0;0.00;32.00;38.00;12.00;1025.00;1031.00;1047.00;4.00
6:0:0;45.00;84.00;90.00;0.00;1048.00;1052.00;1089.00;12.00
6:0:0;121.00;157.00;156.00;0.00;1063.00;1084.00;1104.00;10.00
6:0:0;173.00;211.00;210.00;0.00;1057.00;1085.00;1115.00;9.00
6:0:0;252.00;289.00;289.00;0.00;1093.00;1081.00;1116.00;9.00
6:0:0;286.00;327.00;325.00;0.00;1060.00;1101.00;1127.00;9.00
6:0:0;338.00;375.00;376.00;0.00;1083.00;1094.00;1124.00;9.00
6:0:0;327.00;350.00;354.00;3.00;1051.00;1094.00;1113.00;8.00
6:0:0;346.00;371.00;407.00;1.00;1070.00;1077.00;1121.00;7.00
6:0:0;317.00;338.00;343.00;1.00;1052.00;1095.00;1114.00;7.00
6:0:0;333.00;352.00;365.00;0.00;1059.00;1076.00;1110.00;6.00
6:0:0;304.00;332.00;335.00;0.00;1039.00;1088.00;1102.00;6.00
6:0:0;322.00;348.00;352.00;0.00;1044.00;1071.00;1102.00;3.00
6:0:0;293.00;323.00;331.00;0.00;1031.00;1069.00;1085.00;11.00
6:0:0;297.00;330.00;334.00;0.00;1021.00;1065.00;1089.00;11.00
6:0:0;278.00;313.00;319.00;0.00;1016.00;1048.00;1078.00;11.00
6:0:0;272.00;307.00;312.00;0.00;1010.00;1055.00;1075.00;11.00
6:0:0;265.00;298.00;304.00;1.00;1008.00;1046.00;1070.00;10.00
6:0:0;269.00;291.00;298.00;3.00;1003.00;1050.00;1074.00;9.00
6:0:0;255.00;282.00;289.00;7.00;1006.00;1029.00;1058.00;8.00
6:0:0;255.00;276.00;297.00;0.00;1001.00;1047.00;1061.00;8.00
6:0:0;244.00;250.00;280.00;0.00;1002.00;1042.00;1039.00;6.00
6:0:0;241.00;271.00;275.00;0.00;997.00;1043.00;1058.00;5.00
6:0:0;226.00;250.00;267.00;0.00;1004.00;1033.00;1037.00;10.00
6:0:0;220.00;250.00;267.00;0.00;996.00;1038.00;1056.00;21.00
6:0:0;203.00;237.00;230.00;0.00;989.00;1017.00;1047.00;12.00
6:0:0;194.00;226.00;228.00;0.00;988.00;1030.00;1051.00;11.00
6:0:0;183.00;212.00;221.00;23.00;992.00;1029.00;1048.00;10.00
6:0:0;184.00;204.00;217.00;0.00;995.00;1021.00;1051.00;7.00
6:0:0;173.00;194.00;201.00;16.00;994.00;1036.00;1063.00;5.00
6:0:0;167.00;189.00;195.00;0.00;991.00;1032.00;1062.00;7.00
6:0:0;157.00;185.00;187.00;0.00;993.00;1030.00;1052.00;5.00
6:0:0;150.00;183.00;189.00;0.00;993.00;1031.00;1054.00;5.00
6:0:0;141.00;173.00;180.00;0.00;996.00;1034.00;1052.00;5.00
6:0:0;136.00;173.00;175.00;1.00;991.00;1033.00;1053.00;11.00
6:0:0;129.00;153.00;167.00;0.00;983.00;1036.00;1054.00;8.00
6:0:0;124.00;147.00;162.00;8.00;994.00;1037.00;1054.00;7.00
6:0:0;115.00;141.00;158.00;0.00;991.00;1025.00;1053.00;6.00
6:0:0;118.00;138.00;152.00;0.00;992.00;1039.00;1054.00;8.00
6:0:0;111.00;133.00;141.00;1.00;986.00;1033.00;1051.00;7.00
6:0:0;102.00;128.00;141.00;0.00;994.00;1033.00;1056.00;7.00
6:0:0;94.00;124.00;137.00;0.00;994.00;1032.00;1044.00;10.00
6:0:0;81.00;110.00;121.00;0.00;980.00;1028.00;1051.00;7.00
6:0:0;41.00;54.00;68.00;1.00;947.00;1003.00;1024.00;7.00
6:0:0;0.00;0.00;0.00;0.00;929.00;984.00;991.00;7.00
6:0:0;0.00;0.00;0.00;0.00;935.00;972.00;988.00;5.00
6:0:0;0.00;0.00;0.00;0.00;913.00;982.00;988.00;5.00
6:0:0;0.00;0.00;0.00;2.00;935.00;961.00;971.00;12.00
6:0:0;0.00;0.00;0.00;40.00;897.00;969.00;994.00;11.00
6:0:0;0.00;0.00;0.00;0.00;935.00;946.00;972.00;12.00
6:0:0;0.00;0.00;0.00;14.00;915.00;971.00;1005.00;6.00
6:0:0;0.00;0.00;0.00;0.00;923.00;957.00;954.00;7.00
6:0:0;0.00;0.00;0.00;0.00;932.00;984.00;1002.00;8.00
6:0:0;0.00;0.00;0.00;0.00;923.00;995.00;992.00;9.00
6:0:0;0.00;0.00;0.00;4.00;958.00;974.00;991.00;12.00
6:0:0;0.00;0.00;0.00;1.00;927.00;1003.00;1016.00;10.00
6:0:0;0.00;0.00;0.00;7.00;964.00;974.00;999.00;13.00
6:0:0;0.00;0.00;0.00;0.00;960.00;992.00;1030.00;7.00
6:0:0;0.00;0.00;0.00;0.00;980.00;998.00;1016.00;7.00
6:0:0;0.00;0.00;0.00;0.00;976.00;1012.00;1037.00;9.00
6:0:0;0.00;0.00;0.00;0.00;973.00;1014.00;1033.00;8.00
6:0:0;0.00;0.00;0.00;0.00;983.00;1014.00;1046.00;11.00
6:0:0;0.00;0.00;0.00;8.00;984.00;1009.00;1037.00;11.00
6:0:0;0.00;0.00;0.00;1.00;981.00;1016.00;1033.00;11.00
6:0:0;0.00;0.00;0.00;0.00;985.00;1023.00;1033.00;6.00
6:0:0;0.00;0.00;0.00;0.00;972.00;1022.00;1042.00;8.00
6:0:0;0.00;0.00;0.00;0.00;985.00;1023.00;1047.00;9.00
6:0:0;0.00;0.00;0.00;20.00;990.00;1024.00;1042.00;8.00
6:0:0;0.00;0.00;0.00;0.00;992.00;1026.00;1052.00;11.00
6:0:0;0.00;0.00;0.00;0.00;993.00;1024.00;1047.00;12.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1026.00;1047.00;14.00
6:0:0;0.00;0.00;0.00;11.00;996.00;1034.00;1063.00;7.00
6:0:0;0.00;0.00;0.00;0.00;1009.00;1034.00;1046.00;6.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1034.00;1060.00;9.00
6:0:0;0.00;0.00;0.00;0.00;993.00;1037.00;1051.00;10.00
6:0:0;0.00;0.00;0.00;0.00;994.00;1030.00;1056.00;10.00
6:0:0;0.00;0.00;0.00;0.00;981.00;1036.00;1057.00;11.00
6:0:0;0.00;0.00;0.00;2.00;995.00;1030.00;1059.00;17.00
6:0:0;0.00;0.00;0.00;0.00;987.00;1025.00;1057.00;7.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1031.00;1059.00;7.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1038.00;1062.00;9.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1032.00;1071.00;10.00
6:0:0;0.00;0.00;0.00;5.00;1002.00;1024.00;1056.00;12.00
6:0:0;0.00;0.00;0.00;1.00;997.00;1031.00;1057.00;12.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1026.00;1054.00;4.00
6:0:0;0.00;7.00;2.00;0.00;993.00;1029.00;1059.00;7.00
6:0:0;0.00;9.00;0.00;0.00;995.00;1031.00;1056.00;6.00
6:0:0;0.00;16.00;10.00;0.00;996.00;1028.00;1057.00;8.00
6:0:0;0.00;16.00;15.00;0.00;1009.00;1032.00;1048.00;8.00
6:0:0;0.00;26.00;17.00;8.00;994.00;1032.00;1056.00;11.00
6:0:0;0.00;27.00;21.00;1.00;998.00;1035.00;1062.00;12.00
6:0:0;14.00;54.00;59.00;0.00;1030.00;1041.00;1057.00;5.00
6:0:0;14.00;105.00;106.00;0.00;1053.00;1068.00;1094.00;8.00
6:0:0;119.00;170.00;165.00;0.00;1065.00;1083.00;1113.00;8.00
6:0:0;168.00;211.00;208.00;2.00;1049.00;1094.00;1124.00;12.00
6:0:0;228.00;264.00;292.00;0.00;1081.00;1083.00;1116.00;13.00
6:0:0;280.00;321.00;322.00;0.00;1055.00;1106.00;1144.00;6.00
6:0:0;305.00;353.00;354.00;3.00;1082.00;1088.00;1114.00;9.00
6:0:0;350.00;369.00;372.00;0.00;1075.00;1116.00;1142.00;9.00
6:0:0;322.00;348.00;356.00;10.00;1057.00;1081.00;1114.00;12.00
6:0:0;340.00;348.00;374.00;0.00;1073.00;1084.00;1127.00;6.00
6:0:0;317.00;346.00;343.00;0.00;1041.00;1099.00;1123.00;7.00
6:0:0;328.00;355.00;367.00;0.00;1071.00;1065.00;1102.00;7.00
6:0:0;312.00;340.00;347.00;0.00;1036.00;1099.00;1111.00;9.00
6:0:0;304.00;334.00;342.00;15.00;1056.00;1048.00;1086.00;12.00
6:0:0;291.00;323.00;324.00;0.00;1033.00;1081.00;1116.00;3.00
6:0:0;302.00;325.00;333.00;0.00;1035.00;1051.00;1092.00;8.00
6:0:0;279.00;314.00;316.00;0.00;1018.00;1055.00;1081.00;12.00
6:0:0;285.00;308.00;314.00;0.00;1015.00;1056.00;1071.00;0.00
6:0:0;272.00;300.00;302.00;0.00;1009.00;1048.00;1069.00;5.00
6:0:0;263.00;295.00;304.00;0.00;1015.00;1037.00;1066.00;9.00
6:0:0;260.00;288.00;292.00;4.00;1000.00;1038.00;1064.00;7.00
6:0:0;258.00;287.00;304.00;1.00;1006.00;1041.00;1076.00;6.00
6:0:0;257.00;276.00;286.00;0.00;994.00;1045.00;1062.00;9.00
6:0:0;242.00;273.00;278.00;11.00;1005.00;1038.00;1056.00;11.00
6:0:0;240.00;271.00;290.00;0.00;995.00;1046.00;1051.00;11.00
6:0:0;231.00;255.00;263.00;0.00;1002.00;1030.00;1052.00;7.00
6:0:0;224.00;249.00;258.00;0.00;1000.00;1043.00;1068.00;6.00
6:0:0;222.00;239.00;247.00;0.00;1007.00;1039.00;1051.00;9.00
6:0:0;204.00;224.00;242.00;0.00;994.00;1027.00;1048.00;10.00
6:0:0;193.00;222.00;229.00;0.00;990.00;1028.00;1057.00;3.00
6:0:0;186.00;215.00;218.00;1.00;987.00;1025.00;1050.00;7.00
6:0:0;186.00;206.00;216.00;0.00;993.00;1033.00;1053.00;8.00
6:0:0;182.00;198.00;207.00;0.00;999.00;1045.00;1054.00;8.00
6:0:0;170.00;194.00;207.00;20.00;989.00;1031.00;1049.00;11.00
6:0:0;163.00;191.00;217.00;1.00;991.00;1031.00;1058.00;5.00
6:0:0;158.00;184.00;192.00;0.00;990.00;1024.00;1053.00;7.00
6:0:0;158.00;174.00;203.00;0.00;992.00;1033.00;1056.00;7.00
6:0:0;146.00;169.00;180.00;0.00;992.00;1032.00;1052.00;9.00
6:0:0;136.00;166.00;179.00;2.00;997.00;1031.00;1050.00;12.00
6:0:0;132.00;160.00;162.00;0.00;991.00;1030.00;1037.00;12.00
6:0:0;128.00;152.00;163.00;0.00;983.00;1021.00;1052.00;0.00
6:0:0;123.00;144.00;173.00;0.00;994.00;1037.00;1051.00;6.00
6:0:0;118.00;142.00;153.00;0.00;1006.00;1024.00;1052.00;9.00
6:0:0;108.00;134.00;152.00;0.00;995.00;1036.00;1051.00;11.00
6:0:0;106.00;131.00;146.00;0.00;1013.00;1036.00;1050.00;11.00
6:0:0;105.00;126.00;142.00;6.00;997.00;1030.00;1055.00;6.00
6:0:0;95.00;118.00;131.00;0.00;999.00;1034.00;1049.00;8.00
6:0:0;94.00;118.00;129.00;0.00;974.00;1014.00;1052.00;9.00
6:0:0;52.00;78.00;129.00;0.00;959.00;1021.00;1045.00;9.00
6:0:0;4.00;33.00;45.00;0.00;928.00;993.00;1009.00;12.00
6:0:0;0.00;0.00;0.00;0.00;928.00;972.00;985.00;6.00
6:0:0;0.00;0.00;0.00;0.00;921.00;979.00;991.00;6.00
6:0:0;0.00;0.00;0.00;0.00;904.00;973.00;996.00;8.00
6:0:0;0.00;0.00;0.00;0.00;937.00;958.00;970.00;8.00
6:0:0;0.00;0.00;0.00;9.00;896.00;997.00;1000.00;10.00
6:0:0;0.00;0.00;0.00;0.00;945.00;949.00;960.00;9.00
6:0:0;0.00;0.00;0.00;0.00;923.00;980.00;997.00;9.00
6:0:0;0.00;0.00;0.00;9.00;922.00;962.00;968.00;10.00
6:0:0;0.00;0.00;0.00;0.00;957.00;969.00;1000.00;12.00
6:0:0;0.00;0.00;0.00;0.00;920.00;984.00;997.00;4.00
6:0:0;0.00;0.00;0.00;0.00;944.00;971.00;993.00;7.00
6:0:0;0.00;0.00;0.00;0.00;942.00;1006.00;1032.00;6.00
6:0:0;0.00;0.00;0.00;0.00;967.00;966.00;991.00;9.00
6:0:0;0.00;0.00;0.00;0.00;972.00;1006.00;1017.00;8.00
6:0:0;0.00;0.00;0.00;1.00;969.00;989.00;1018.00;11.00
6:0:0;0.00;0.00;0.00;0.00;974.00;1004.00;1028.00;11.00
6:0:0;0.00;0.00;0.00;0.00;975.00;1009.00;1042.00;13.00
6:0:0;0.00;0.00;0.00;1.00;985.00;997.00;1034.00;5.00
6:0:0;0.00;0.00;0.00;0.00;984.00;1018.00;1032.00;6.00
6:0:0;0.00;0.00;0.00;0.00;989.00;1016.00;1036.00;9.00
6:0:0;0.00;0.00;0.00;0.00;976.00;1032.00;1044.00;10.00
6:0:0;0.00;0.00;0.00;0.00;987.00;1019.00;1053.00;9.00
6:0:0;0.00;0.00;0.00;0.00;987.00;1014.00;1045.00;3.00
6:0:0;0.00;0.00;0.00;0.00;974.00;1024.00;1047.00;12.00
6:0:0;0.00;0.00;0.00;0.00;991.00;1021.00;1051.00;9.00
6:0:0;0.00;0.00;0.00;7.00;988.00;1019.00;1049.00;5.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1031.00;1059.00;9.00
6:0:0;0.00;0.00;0.00;0.00;996.00;1024.00;1058.00;10.00
6:0:0;0.00;0.00;0.00;0.00;1013.00;1034.00;1054.00;9.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1031.00;1061.00;11.00
6:0:0;0.00;0.00;0.00;1.00;995.00;1031.00;1057.00;11.00
6:0:0;0.00;0.00;0.00;1.00;998.00;1034.00;1067.00;0.00
6:0:0;0.00;0.00;0.00;8.00;995.00;1039.00;1054.00;7.00
6:0:0;0.00;0.00;0.00;0.00;1009.00;1035.00;1047.00;7.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1033.00;1054.00;9.00
6:0:0;0.00;0.00;0.00;0.00;1009.00;1034.00;1039.00;9.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1026.00;1052.00;11.00
6:0:0;0.00;0.00;0.00;0.00;992.00;1027.00;1052.00;11.00
6:0:0;0.00;0.00;0.00;2.00;996.00;1029.00;1064.00;10.00
6:0:0;0.00;0.00;0.00;0.00;996.00;1021.00;1056.00;6.00
6:0:0;0.00;4.00;0.00;0.00;995.00;1030.00;1056.00;7.00
6:0:0;0.00;7.00;2.00;1.00;989.00;1023.00;1058.00;9.00
6:0:0;0.00;11.00;8.00;0.00;992.00;1020.00;1059.00;4.00
6:0:0;0.00;14.00;14.00;0.00;985.00;1029.00;1058.00;3.00
6:0:0;0.00;18.00;23.00;0.00;999.00;1033.00;1058.00;8.00
6:0:0;0.00;25.00;16.00;5.00;988.00;1025.00;1059.00;9.00
6:0:0;0.00;25.00;23.00;0.00;998.00;1033.00;1054.00;9.00
6:0:0;17.00;60.00;52.00;0.00;1036.00;1030.00;1071.00;13.00
6:0:0;63.00;100.00;112.00;0.00;1051.00;1061.00;1102.00;6.00
6:0:0;127.00;168.00;175.00;0.00;1078.00;1091.00;1120.00;5.00
6:0:0;172.00;215.00;215.00;0.00;1054.00;1089.00;1116.00;8.00
6:0:0;220.00;279.00;280.00;0.00;1086.00;1086.00;1108.00;8.00
6:0:0;279.00;322.00;320.00;2.00;1051.00;1097.00;1139.00;12.00
6:0:0;313.00;347.00;380.00;0.00;1079.00;1085.00;1112.00;6.00
6:0:0;342.00;374.00;369.00;0.00;1066.00;1119.00;1144.00;6.00
6:0:0;326.00;352.00;359.00;5.00;1066.00;1081.00;1109.00;9.00
6:0:0;348.00;371.00;374.00;2.00;1070.00;1096.00;1109.00;8.00
6:0:0;313.00;339.00;349.00;0.00;1033.00;1073.00;1120.00;11.00
6:0:0;325.00;339.00;377.00;0.00;1071.00;1066.00;1109.00;3.00
6:0:0;318.00;345.00;342.00;1.00;1029.00;1094.00;1127.00;7.00
6:0:0;306.00;335.00;346.00;0.00;1063.00;1072.00;1086.00;7.00
6:0:0;323.00;339.00;344.00;0.00;1032.00;1086.00;1102.00;10.00
6:0:0;295.00;323.00;329.00;0.00;1021.00;1054.00;1087.00;11.00
6:0:0;298.00;330.00;327.00;0.00;1021.00;1063.00;1087.00;4.00
6:0:0;285.00;311.00;320.00;0.00;1019.00;1064.00;1080.00;7.00
6:0:0;283.00;305.00;313.00;0.00;1015.00;1055.00;1079.00;7.00
6:0:0;266.00;297.00;302.00;0.00;1007.00;1049.00;1064.00;10.00
6:0:0;266.00;293.00;302.00;0.00;1008.00;1033.00;1065.00;11.00
6:0:0;265.00;288.00;292.00;0.00;1003.00;1050.00;1073.00;6.00
6:0:0;256.00;287.00;289.00;0.00;998.00;1037.00;1060.00;7.00
6:0:0;257.00;281.00;285.00;0.00;1004.00;1043.00;1063.00;9.00
6:0:0;247.00;270.00;280.00;0.00;1008.00;1039.00;1035.00;8.00
6:0:0;240.00;271.00;276.00;7.00;1002.00;1032.00;1061.00;12.00
6:0:0;232.00;257.00;275.00;0.00;995.00;1036.00;1048.00;6.00
6:0:0;232.00;255.00;260.00;0.00;992.00;1032.00;1057.00;5.00
6:0:0;221.00;240.00;250.00;0.00;993.00;1030.00;1056.00;9.00
6:0:0;207.00;235.00;238.00;0.00;1000.00;1032.00;1044.00;10.00
6:0:0;195.00;224.00;232.00;13.00;989.00;1029.00;1050.00;12.00
6:0:0;188.00;214.00;240.00;0.00;994.00;1027.00;1046.00;3.00
6:0:0;183.00;211.00;216.00;0.00;984.00;1019.00;1053.00;6.00
6:0:0;179.00;200.00;214.00;0.00;988.00;1033.00;1065.00;8.00
6:0:0;165.00;188.00;201.00;4.00;994.00;1031.00;1054.00;5.00
6:0:0;160.00;183.00;193.00;0.00;987.00;1024.00;1055.00;8.00
6:0:0;149.00;180.00;189.00;0.00;990.00;1033.00;1049.00;11.00
6:0:0;147.00;170.00;181.00;7.00;991.00;1032.00;1054.00;11.00
6:0:0;142.00;167.00;175.00;0.00;985.00;1015.00;1054.00;3.00
6:0:0;137.00;156.00;195.00;0.00;994.00;1035.00;1053.00;8.00
6:0:0;130.00;153.00;164.00;0.00;987.00;1028.00;1053.00;8.00
6:0:0;120.00;147.00;162.00;0.00;991.00;1031.00;1051.00;11.00
6:0:0;114.00;144.00;150.00;2.00;995.00;1032.00;1046.00;12.00
6:0:0;112.00;140.00;146.00;0.00;987.00;1013.00;1054.00;0.00
6:0:0;109.00;129.00;155.00;0.00;994.00;1033.00;1051.00;7.00
6:0:0;106.00;127.00;141.00;0.00;1011.00;1031.00;1051.00;9.00
6:0:0;95.00;122.00;138.00;0.00;997.00;1032.00;1051.00;10.00
6:0:0;91.00;119.00;134.00;1.00;995.00;1041.00;1056.00;13.00
6:0:0;69.00;95.00;101.00;4.00;963.00;1033.00;1045.00;5.00
6:0:0;26.00;41.00;62.00;0.00;935.00;1000.00;1020.00;8.00
6:0:0;0.00;0.00;0.00;9.00;927.00;960.00;989.00;8.00
6:0:0;0.00;0.00;0.00;0.00;943.00;976.00;987.00;9.00
6:0:0;0.00;0.00;0.00;0.00;907.00;988.00;998.00;9.00
6:0:0;0.00;0.00;0.00;1.00;927.00;954.00;970.00;12.00
6:0:0;0.00;0.00;0.00;0.00;909.00;980.00;1009.00;12.00
6:0:0;0.00;0.00;0.00;0.00;916.00;940.00;959.00;5.00
6:0:0;0.00;0.00;0.00;0.00;942.00;977.00;977.00;8.00
6:0:0;0.00;0.00;0.00;1.00;917.00;964.00;994.00;6.00
6:0:0;0.00;0.00;0.00;0.00;949.00;955.00;978.00;8.00
6:0:0;0.00;0.00;0.00;0.00;908.00;990.00;1007.00;10.00
6:0:0;0.00;0.00;0.00;3.00;954.00;963.00;990.00;8.00
6:0:0;0.00;0.00;0.00;13.00;942.00;999.00;1021.00;11.00
6:0:0;0.00;0.00;0.00;0.00;968.00;983.00;976.00;13.00
6:0:0;0.00;0.00;0.00;0.00;968.00;993.00;1025.00;5.00
6:0:0;0.00;0.00;0.00;1.00;966.00;1020.00;1018.00;8.00
6:0:0;0.00;0.00;0.00;0.00;973.00;999.00;1030.00;10.00
6:0:0;0.00;0.00;0.00;0.00;975.00;1011.00;1030.00;13.00
6:0:0;0.00;0.00;0.00;5.00;983.00;1008.00;1035.00;8.00
6:0:0;0.00;0.00;0.00;0.00;986.00;1022.00;1029.00;5.00
6:0:0;0.00;0.00;0.00;0.00;983.00;1018.00;1040.00;8.00
6:0:0;0.00;0.00;0.00;0.00;973.00;1025.00;1044.00;8.00
6:0:0;0.00;0.00;0.00;1.00;983.00;1017.00;1051.00;11.00
6:0:0;0.00;0.00;0.00;12.00;981.00;1015.00;1048.00;11.00
6:0:0;0.00;0.00;0.00;0.00;982.00;1019.00;1040.00;14.00
6:0:0;0.00;0.00;0.00;22.00;989.00;1013.00;1047.00;8.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1034.00;1051.00;7.00
6:0:0;0.00;0.00;0.00;0.00;996.00;1026.00;1053.00;9.00
6:0:0;0.00;0.00;0.00;12.00;991.00;1033.00;1058.00;7.00
6:0:0;0.00;0.00;0.00;0.00;995.00;1030.00;1058.00;11.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1030.00;1062.00;10.00
6:0:0;0.00;0.00;0.00;2.00;992.00;1035.00;1055.00;13.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1032.00;1055.00;6.00
6:0:0;0.00;0.00;0.00;0.00;979.00;1038.00;1053.00;7.00
6:0:0;0.00;0.00;0.00;0.00;999.00;1030.00;1057.00;7.00
6:0:0;0.00;0.00;0.00;17.00;1000.00;1036.00;1056.00;8.00
6:0:0;0.00;0.00;0.00;0.00;1000.00;1033.00;1052.00;11.00
6:0:0;0.00;0.00;0.00;0.00;997.00;1031.00;1055.00;10.00
6:0:0;0.00;0.00;0.00;0.00;995.00;1036.00;1055.00;11.00
6:0:0;0.00;0.00;0.00;0.00;998.00;1019.00;1054.00;4.00
6:0:0;0.00;0.00;0.00;0.00;991.00;1034.00;1058.00;5.00
6:0:0;0.00;3.00;0.00;0.00;999.00;1033.00;1067.00;6.00
6:0:0;0.00;8.00;2.00;0.00;996.00;1030.00;1055.00;9.00
6:0:0;0.00;10.00;6.00;0.00;999.00;1038.00;1059.00;6.00
6:0:0;0.00;16.00;12.00;0.00;995.00;1038.00;1064.00;7.00
6:0:0;0.00;19.00;14.00;0.00;983.00;1026.00;1059.00;9.00
6:0:0;0.00;22.00;18.00;0.00;998.00;1030.00;1056.00;9.00
6:0:0;0.00;29.00;21.00;1.00;988.00;1025.00;1059.00;12.00
6:0:0;6.00;42.00;49.00;0.00;1020.00;1032.00;1065.00;16.00
6:0:0;47.00;82.00;88.00;0.00;1031.00;1048.00;1090.00;5.00
6:0:0;47.00;158.00;162.00;0.00;1069.00;1083.00;1107.00;8.00
6:0:0;161.00;205.00;199.00;0.00;1050.00;1096.00;1125.00;10.00
6:0:0;213.00;250.00;254.00;2.00;1082.00;1084.00;1111.00;10.00
6:0:0;275.00;318.00;315.00;0.00;1065.00;1108.00;1123.00;13.00
6:0:0;297.00;334.00;344.00;1.00;1052.00;1080.00;1114.00;6.00
6:0:0;345.00;370.00;372.00;0.00;1071.00;1110.00;1157.00;8.00
6:0:0;329.00;352.00;353.00;0.00;1050.00;1105.00;1123.00;8.00
6:0:0;344.00;369.00;379.00;0.00;1078.00;1085.00;1109.00;10.00
6:0:0;320.00;351.00;345.00;0.00;1042.00;1105.00;1121.00;18.00
6:0:0;320.00;347.00;359.00;0.00;1048.00;1056.00;1100.00;6.00
6:0:0;327.00;345.00;378.00;0.00;1041.00;1101.00;1124.00;7.00
6:0:0;309.00;330.00;336.00;0.00;1044.00;1068.00;1097.00;10.00
6:0:0;318.00;345.00;352.00;7.00;1042.00;1078.00;1107.00;11.00
6:0:0;292.00;324.00;344.00;2.00;1024.00;1066.00;1088.00;23.00
6:0:0;304.00;328.00;336.00;0.00;1025.00;1065.00;1091.00;7.00
6:0:0;286.00;311.00;318.00;0.00;1020.00;1056.00;1086.00;8.00
6:0:0;288.00;312.00;315.00;0.00;1016.00;1052.00;1064.00;10.00
6:0:0;272.00;300.00;306.00;0.00;1000.00;1051.00;1074.00;9.00
6:0:0;271.00;300.00;318.00;0.00;1007.00;1043.00;1068.00;5.00
6:0:0;264.00;297.00;294.00;0.00;1003.00;1049.00;1063.00;7.00
6:0:0;256.00;288.00;290.00;0.00;1004.00;1041.00;1059.00;9.00
6:0:0;254.00;280.00;290.00;0.00;1005.00;1049.00;1052.00;8.00
